index,label
460,0.4523697569993419
461,0.8874235449052644
462,0.9009958816353656
463,0.7936483829187124
464,0.2487176680294082
465,0.5948338270273477
466,0.9495854141874888
467,0.2308051438992999
468,0.9115154649047684
469,0.2253694281626306
470,0.2088654493305544
471,0.6585379791089484
472,0.7772476431264009
473,0.763744015180955
474,0.5542362180858789
475,0.8920061860308717
476,0.2902913432693952
477,0.8651527217737219
478,0.2202233744512243
479,0.7694942745181803
480,0.7889699828859729
481,0.0385677610676459
482,0.0907004426708162
483,0.5863333225443105
484,0.4943352943397461
485,0.328300305028318
486,0.1779333966499122
487,0.7728350253279463
488,0.9012292968628663
489,0.4300211449099514
490,0.0508546363534575
491,0.8855466007335772
492,0.542298753449088
493,0.7709766741627221
494,0.7953174903297169
495,0.342115366157726
496,0.3950047973563719
497,0.9049244334664978
498,0.3569161569491899
499,0.3236926127876097
500,0.8935179769694462
501,0.8512638380620698
502,0.3580192293137902
503,0.3187313322166294
504,0.7516454830085771
505,0.8127229585826091
506,0.4200464956637377
507,0.4437906575553509
508,0.4583890603398566
509,0.766919991707344
510,0.2150177953158386
511,0.1808849182478864
512,0.6851881224343075
513,0.1830919340528128
514,0.5526670579452458
515,0.4158882777596591
516,0.4396495950365173
517,0.0319208681794247
518,0.9063599412187828
519,0.411164638288288
520,0.689427060729499
521,0.2553596202538862
522,0.7171908916675077
523,0.3265661497131841
524,0.7835716398929479
525,0.3510593020103266
526,0.6716561454784558
527,0.0678019730924164
528,0.3416293793809127
529,0.8425263059133944
530,0.2703447183849239
531,0.2146027485758569
532,0.0651977230414616
533,0.8997297827366418
534,0.1897724634985269
535,0.5083036898135642
536,0.9516836948317507
537,0.7179026576102286
538,0.8358582942824987
539,0.3860600236165553
540,0.884079955962733
541,0.2332368511598741
542,0.9386269038635058
543,0.2636253578781832
544,0.7584690140308601
545,0.8652478022717514
546,0.5907169999695151
547,0.8649246180152925
548,0.210430458333196
549,0.2135605990538508
550,0.1327312432107692
551,0.3945224698156185
552,0.389585243834221
553,0.587401095011768
554,0.1637266457218483
555,0.9729545758374032
556,0.4549156239756176
557,0.8220175176163531
558,0.6443866009890427
559,0.8771019262038319
560,0.1651497907267175
561,0.0234043063141019
562,0.8077898328697192
563,0.1070639748222916
564,0.2151453009279865
565,0.924099531093908
566,0.0764306073580938
567,0.5846474903062062
568,0.7693953300937885
569,0.304515060876786
570,0.2435151146895084
571,0.5262646701735331
572,0.8650501204230093
573,0.8113751076718799
574,0.9993563929009344
575,0.3948397671230251
576,0.7998166566570288
577,0.8049825908935696
578,0.7842975649327449
579,0.8671611840472468
580,0.4016541277364968
581,0.2463965724294379
582,0.8512186622951614
583,0.3688614650841054
584,0.8231554068896209
585,0.7160433237946475
586,0.1964791980599467
587,0.9046971875661004
588,0.1339716671718867
589,0.7263626949533644
590,0.480923471943926
591,0.220835008385997
592,0.2113212678150838
593,0.9596393666806448
594,0.999640021940574
595,0.1811121352353173
596,0.4867640757982959
597,0.6889047032923565
598,0.1865939362918938
599,0.4405612249736009
600,0.8586815874049213
601,0.8405061844151539
602,0.8044207688776855
603,0.1476785508031026
604,0.2320524363834777
605,0.3193414334529486
606,0.8500539148960474
607,0.5721678590901
608,0.25870287589123
609,0.4451631711308352
610,0.9439900772862654
611,0.5691402187580098
612,0.0086745455623987
613,0.7258378613264533
614,0.5521216724946902
615,0.3739223624079661
616,0.4726110593987229
617,0.6111452559245039
618,0.8331490637183759
619,0.6221545209671555
620,0.8414030205413361
621,0.0505060534751725
622,0.3893867676479873
623,0.0523903567711715
624,0.8830181875143348
625,0.8069308855310248
626,0.37287710503873
627,0.1108712039136462
628,0.6094875333738999
629,0.6673621009114206
630,0.4601517029766743
631,0.7452897909108713
632,0.6420636981531587
633,0.2534222689426458
634,0.334714259522913
635,0.8413266903725176
636,0.0304218386696714
637,0.8369846774883334
638,0.0756279174817635
639,0.421072248892364
640,0.086052538294034
641,0.7586796663719868
642,0.1284497098327202
643,0.978741174082032
644,0.9881728283077448
645,0.2097877247683381
646,0.1838499047376379
647,0.5405646785679454
648,0.0695261199240628
649,0.4087420278684601
650,0.628199996318849
651,0.2768994583860232
652,0.615431459040685
653,0.0209158396344426
654,0.9259700728453736
655,0.5857786641302076
656,0.301794637486947
657,0.7466297236701515
658,0.6754648494834751
659,0.1270171560543286
660,0.6620745789629426
661,0.7644399341325617
662,0.3876956227275582
663,0.5503233335991156
664,0.280034490363786
665,0.0220532154154051
666,0.1422222377099575
667,0.3505103366464875
668,0.2042498458656835
669,0.5214345044041973
670,0.7439997438619599
671,0.2748590282703143
672,0.6538184511335998
673,0.3263003711486443
674,0.2486587831171475
675,0.741479697743561
676,0.8287864457461931
677,0.868012501436694
678,0.7881073872226461
679,0.3811568843439321
680,0.3486444826194426
681,0.2515016444150719
682,0.5250721505585111
683,0.9430219839846634
684,0.4243939365533529
685,0.2737749395272115
686,0.0940051981596652
687,0.6822239848353463
688,0.9645989711132044
689,0.932970652456296
690,0.2077060068018068
691,0.2980633332606534
692,0.174036493237828
693,0.1679530838577506
694,0.1332194226087534
695,0.5180966843210165
696,0.4270627555515656
697,0.076360094089903
698,0.4984790565398918
699,0.9682966567546722
700,0.8669682928181146
701,0.84792571350505
702,0.2545782279192068
703,0.6469406036608886
704,0.7141190685319038
705,0.1438003331072331
706,0.5975627438441613
707,0.0749575856586832
708,0.4066089101603393
709,0.2389121362835423
710,0.8872364053450685
711,0.0109581513843829
712,0.4697850588895924
713,0.3804187272674019
714,0.7316640357641232
715,0.296907177178294
716,0.7502025621340052
717,0.194657612801438
718,0.470624949088872
719,0.8581119044084137
720,0.8131090672495267
721,0.4201561173661009
722,0.1794338183424796
723,0.8213949290934905
724,0.549883449262407
725,0.435948632513974
726,0.8276161621813619
727,0.6946167792243753
728,0.8295307471008264
729,0.97920168818542
730,0.4211352799057691
731,0.5969456459017485
732,0.0898676153697263
733,0.4912156158419064
734,0.6992862547017534
735,0.0713757832182636
736,0.1591420041260977
737,0.9203806841409368
738,0.3901149627011272
739,0.178382642441772
740,0.2503055988025409
741,0.0817038961438793
742,0.7320976203813059
743,0.306861265621513
744,0.8128434666177465
745,0.6155974993643629
746,0.970210195042294
747,0.014595199160944
748,0.3004405389580579
749,0.315613260726393
750,0.2618444112091802
751,0.2402681368579819
752,0.7451570642886894
753,0.911755209382162
754,0.420219168857103
755,0.1189737428235926
756,0.3462969259319175
757,0.7921566048545269
758,0.8830598450695953
759,0.8953975448617161
760,0.805508835618833
761,0.1841128647367296
762,0.0208293066404947
763,0.6319062767656543
764,0.6275607674559415
765,0.7904838173171226
766,0.9791287201969324
767,0.309924346279543
768,0.9050508771963192
769,0.8320573339354905
770,0.3996503625102072
771,0.8048115482891287
772,0.4929356054541441
773,0.1004026904281741
774,0.5737751481849345
775,0.5921297546628421
776,0.4161708888270985
777,0.6800801668262125
778,0.9958261791219976
779,0.5875997505393592
780,0.3434168391821233
781,0.2836899533672474
782,0.9125918021882062
783,0.0027034323778852
784,0.0548890638974965
785,0.9493907958503596
786,0.1153629397318392
787,0.9077625494792964
788,0.4420208136173663
789,0.5035671667911557
790,0.0245478632966532
791,0.2820982868107717
792,0.3649374938292792
793,0.6222751307029183
794,0.0686583708326299
795,0.8504200048521161
796,0.2065701986768543
797,0.8451662384301745
798,0.8790856308413766
799,0.3726680919318809
800,0.4531501516931712
801,0.2302270444211361
802,0.958685507009216
803,0.0256285269567282
804,0.0040041326511522
805,0.1490899834180862
806,0.0556261054286261
807,0.0786422443550862
808,0.7304473453595084
809,0.8597551940961288
810,0.1632272776938971
811,0.8805039739795489
812,0.4690036290486175
813,0.9703576779034508
814,0.8444391947857275
815,0.1735523862758945
816,0.1574931659787871
817,0.9220665230047372
818,0.557705657847654
819,0.7827583492828659
820,0.0422403472156988
821,0.851482755943973
822,0.3222735450945797
823,0.1144103308235924
824,0.2233497450349931
825,0.2826405439606929
826,0.5310781297701759
827,0.5894910253812369
828,0.4956956209331709
829,0.3514407080214364
830,0.628204011550948
831,0.7618605437726176
832,0.8813665482568993
833,0.7372522689043151
834,0.8510424873155291
835,0.4495969386854908
836,0.9210735646370016
837,0.272541367758438
838,0.9324011406180118
839,0.0285481333262268
840,0.1088804735313336
841,0.1879501565392413
842,0.957265122752646
843,0.979352338370292
844,0.122962027237306
845,0.8052521598180317
846,0.1172303206212382
847,0.2005725502452052
848,0.765846414773899
849,0.1683430560150062
850,0.5639153477280174
851,0.4524274780001147
852,0.101882863309864
853,0.0046807227873745
854,0.5389402876233209
855,0.0902323894791858
856,0.6616515289486214
857,0.7865409762114866
858,0.2521689156585769
859,0.4895208802408914
860,0.994318770441032
861,0.7697793386254359
862,0.4443037333135269
863,0.7592699734123805
864,0.2628591534653672
865,0.2615554334581863
866,0.2739810754152785
867,0.3737510589507032
868,0.0095718346496214
869,0.17615910196642
870,0.8726311265396812
871,0.2190305894078937
872,0.0001913426505092
873,0.6184593627581434
874,0.7337203452798206
875,0.1213726779128373
876,0.5921035856801321
877,0.9439991652433862
878,0.1852216131838601
879,0.3816908983249458
880,0.5343169515541608
881,0.2066262301619669
882,0.6216222493447262
883,0.4863134849259899
884,0.0138919957878278
885,0.3812882307701393
886,0.3848650812938731
887,0.148589622115993
888,0.2694838848621128
889,0.94932350837674
890,0.0448999410114353
891,0.8676482586977787
892,0.3990096557560524
893,0.60940273737876
894,0.9459787254072926
895,0.6571817952417907
896,0.5160784773808712
897,0.1069004289003592
898,0.684051010675171
899,0.4470478400784013
900,0.0375462304815544
901,0.5999970183650699
902,0.9372186212409996
903,0.883933529603128
904,0.1604320822064594
905,0.6030091565079402
906,0.9115312216758852
907,0.9993321334018638
908,0.1740151922439622
909,0.5306098541254743
910,0.4649284505771309
911,0.9922631663249132
912,0.3869019364936396
913,0.9648726025676893
914,0.6882090113690034
915,0.7838778573563805
916,0.698145286185727
917,0.3269924252683619
918,0.0530967610221457
919,0.4701464896370072
920,0.8724029423526812
921,0.0465122926226994
922,0.99785962642144
923,0.2897219877584563
924,0.2846833115700217
925,0.2658578992094175
926,0.5132764040990077
927,0.4383208381595875
928,0.8134817955110709
929,0.1926695678302159
930,0.9557044569104626
931,0.7777607555476264
932,0.6281488501076303
933,0.8529551938833733
934,0.1350483730650383
935,0.4205301349095141
936,0.3720176389619612
937,0.1571136834445322
938,0.8934022761214154
939,0.576448718357488
940,0.1848682648341133
941,0.7532251433009371
942,0.0469262377911973
943,0.2985613434637877
944,0.6603260290181319
945,0.6869131203719628
946,0.7525190410308273
947,0.1703277395811216
948,0.8759292127739646
949,0.1569420173107019
950,0.8476784795957596
951,0.9426326737786316
952,0.362627411236031
953,0.6106571130231376
954,0.4398547297761368
955,0.9416546054541728
956,0.8346552139395861
957,0.9642093249504796
958,0.5921301047702886
959,0.5935568994612104
960,0.255285618668411
961,0.128362960386884
962,0.9488365896522148
963,0.0185600589859148
964,0.5802205966239251
965,0.4860418952488295
966,0.263627874518105
967,0.0971597726718157
968,0.9743210546140948
969,0.1765187002869609
970,0.9996084821768508
971,0.3852372538757496
972,0.7322991481442396
973,0.4102425567405101
974,0.7892680804752297
975,0.0125085031137334
976,0.774283207638607
977,0.8906289789965545
978,0.7204187060507827
979,0.3091020166329672
980,0.960886063388718
981,0.3517695094361122
982,0.4120856109911597
983,0.361828424315234
984,0.4340688301849916
985,0.0663847875687506
986,0.3589187072730581
987,0.0401048030483417
988,0.1856713692953628
989,0.296141648667903
990,0.4173618835474032
991,0.7769003346702933
992,0.0436526584777733
993,0.3506816174600653
994,0.2394919392836523
995,0.0047554309581551
996,0.3421600723675064
997,0.9645282237432372
998,0.7847155025272284
999,0.8790598419198354
1000,0.217122294396737
1001,0.8702286562922031
1002,0.9728186251937018
1003,0.5273006207761931
1004,0.4869939203531209
1005,0.0308118112698586
1006,0.3870898143964912
1007,0.6272879456706544
1008,0.6499552415519286
1009,0.5087123547957879
1010,0.1505942282546351
1011,0.2533406574468017
1012,0.6202756896063303
1013,0.4061854102168424
1014,0.3195335433190231
1015,0.8433407293174672
1016,0.0737150504937411
1017,0.4019104407300758
1018,0.1427645263333149
1019,0.985995170974506
1020,0.3863218913740933
1021,0.4553876831389921
1022,0.8843772048436779
1023,0.8693431419485245
1024,0.4259627866963654
1025,0.6491037376684671
1026,0.7217656581988026
1027,0.6778274176748712
1028,0.0994798137149552
1029,0.5394722983384188
1030,0.0255851932955321
1031,0.0307650065188406
1032,0.5420720708734431
1033,0.401019451253053
1034,0.3179998214338442
1035,0.5066029810278565
1036,0.5209905922820642
1037,0.3794508722296444
1038,0.105374487986382
1039,0.3132703393919945
1040,0.1444073633081667
1041,0.003158838707242
1042,0.9560990947179993
1043,0.3629137093718764
1044,0.7022698699871346
1045,0.8057653149623422
1046,0.7050789145451339
1047,0.3212180935985229
1048,0.6965712290618091
1049,0.3253878021125791
1050,0.5671514212443822
1051,0.3581905859670484
1052,0.2159175551468648
1053,0.9988047516040142
1054,0.3881909195568763
1055,0.2463482182915969
1056,0.5445716460104535
1057,0.934473678412816
1058,0.8262906627837713
1059,0.9151442825849464
1060,0.3662203518628302
1061,0.8302551631936895
1062,0.2781415273050376
1063,0.1836117576880265
1064,0.4392796514666904
1065,0.98158621732853
1066,0.10391812060302
1067,0.233875718380452
1068,0.5591060575952747
1069,0.0643585475837326
1070,0.7965348777269732
1071,0.8627632322451058
1072,0.8289049522739665
1073,0.5047400500845839
1074,0.8330914890482538
1075,0.1003837759769761
1076,0.3078284835557268
1077,0.2966809290143701
1078,0.9176396506398454
1079,0.9942663061396076
1080,0.4942616292426699
1081,0.7655425240859637
1082,0.8154385544868733
1083,0.5016832718691857
1084,0.6342764127912744
1085,0.8043615078129224
1086,0.8394109375504698
1087,0.4129861872208302
1088,0.1769316222369134
1089,0.8780115997023085
1090,0.2720061959700127
1091,0.9299297223317344
1092,0.0520358626307592
1093,0.8875878581515239
1094,0.0855455281203861
1095,0.6158378076140822
1096,0.041911977657869
1097,0.7655145678942766
1098,0.6856147030854487
1099,0.4616163757846248
1100,0.6514384065110463
1101,0.7246952987046431
1102,0.9502145250116468
1103,0.7122838597362485
1104,0.2569716872513731
1105,0.2199003453671281
1106,0.6497595215652059
1107,0.3141851509772378
1108,0.1191088522854371
1109,0.7475493663692352
1110,0.0349453380325521
1111,0.5872564230370532
1112,0.5905114089594192
1113,0.4344477866269928
1114,0.4475629814339253
1115,0.3693639158309751
1116,0.922763382529661
1117,0.8902742931660772
1118,0.1057928405176052
1119,0.8742652883696623
1120,0.0230818581871998
1121,0.3853058716444397
1122,0.4679389575366032
1123,0.5835991093243281
1124,0.7525773905115759
1125,0.5961330787080094
1126,0.4142983842261699
1127,0.7840716144719071
1128,0.3286802781371141
1129,0.6319933935786017
1130,0.6831435929416978
1131,0.3793405509216694
1132,0.3694426236459625
1133,0.1198377123016964
1134,0.4361007940442353
1135,0.8858818613979398
1136,0.1166821628346088
1137,0.448867427620815
1138,0.1008447133970725
1139,0.5204899156123185
1140,0.5680747688463998
1141,0.4031426031139782
1142,0.8597438040922751
1143,0.0268940151361884
1144,0.6837310186211017
1145,0.0751079031681063
1146,0.7081080509838659
1147,0.5754014999455541
1148,0.8747226528531544
1149,0.8382842201754482
1150,0.2472980176120848
1151,0.1733410340682071
1152,0.2032262274372821
1153,0.8490117889767196
1154,0.3432930018888246
1155,0.947371816453904
1156,0.1486428757814952
1157,0.4883971636238704
1158,0.3866559586849639
1159,0.9908941326729324
1160,0.5435031830140209
1161,0.885614365193252
1162,0.4394670818997825
1163,0.1030708293362296
1164,0.3396769673592648
1165,0.7269283331524964
1166,0.9506193332306684
1167,0.7134274963928616
1168,0.0376863180779994
1169,0.2694207379952084
1170,0.8643277337368921
1171,0.1663042511755402
1172,0.2551424930741824
1173,0.0703089592880349
1174,0.209317712570227
1175,0.185053203115567
1176,0.881738089732324
1177,0.5661399481718316
1178,0.6984741993930749
1179,0.7374687667535081
1180,0.6968938710338063
1181,0.0541443877211227
1182,0.6770314880796388
1183,0.1355988285898998
1184,0.4869862747381377
1185,0.0524813503654567
1186,0.5601835647010674
1187,0.8404875318328437
1188,0.9847668203788734
1189,0.0569020650989832
1190,0.2080309075563197
1191,0.461662147545665
1192,0.7646474304061561
1193,0.5294445447939476
1194,0.9653754232821916
1195,0.0353705768914057
1196,0.2545247442370595
1197,0.9286140347068612
1198,0.5865294185636116
1199,0.6347923767596089
1200,0.927850576817112
1201,0.0474420942676818
1202,0.8537475502069143
1203,0.4674931319107611
1204,0.8420438545865607
1205,0.4913355340120994
1206,0.3471776422470094
1207,0.4830514977903942
1208,0.9159476719328464
1209,0.7393395341968316
1210,0.2038348023588687
1211,0.0566448714503819
1212,0.8266756082333953
1213,0.8379829177114843
1214,0.6964955191941107
1215,0.4547680292737166
1216,0.0792316516252167
1217,0.7615210461004797
1218,0.5696128324002149
1219,0.0088564713320479
1220,0.2066307586909629
1221,0.9144176414471112
1222,0.9059555228628656
1223,0.4752157744745081
1224,0.6363188438879168
1225,0.0667959675543348
1226,0.5769853726154626
1227,0.9377261199136324
1228,0.0907200178895021
1229,0.5295550677374222
1230,0.9113655494114316
1231,0.903115537528005
1232,0.6992054115319366
1233,0.3970355921997105
1234,0.0917284706528178
1235,0.5161419665792876
1236,0.0409799678006214
1237,0.5114343140642866
1238,0.7621516165589453
1239,0.0132180865767814
1240,0.6506407836376736
1241,0.978851864019176
1242,0.3902167817853615
1243,0.5475662829167335
1244,0.0417892772964542
1245,0.4224823073711695
1246,0.636012880336755
1247,0.2309628076518052
1248,0.5829528386888726
1249,0.170178581763102
1250,0.1306758557886844
1251,0.2596311720354289
1252,0.4958040337843868
1253,0.0655735197587776
1254,0.87429614713477
1255,0.6257763165860241
1256,0.8897446379835725
1257,0.3243124619211105
1258,0.2554235193878578
1259,0.3501268913557211
1260,0.1264695306315451
1261,0.9575479902666052
