2372.2,4701.9,9364.2,8437.7,18207,31877,19824,14385,15397,13570,13770,13781,9407.4,13146,17089,12668,7412.8,2891.7,10249,14727,-7337.8,11897,14077,9402.9,-11507,27942,12153,9774.8,-6991.1,12546,12009,14666,28627,5050.3,25961,15752,12843,24978,6164.1,2320,8610.3,15781,19180,13225,15777,10783,10056,9712.5,2223.3,-5943.3,3611,18168,7082.3,10699,705.33,12339,16151,24278,14118,13096,-9563.7,6767.9,15110,13971
2368.1,4694.5,9371.9,8443.4,18216,31890,19827,14388,15398,13573,13772,13746,9402.6,13068,17089,12668,7421.8,2901.5,10258,14733,-7324.4,11907,14083,9414.9,-11498,27943,12156,9778.5,-6989.2,12521,12017,14672,28633,5059,25970,15763,12853,24981,6168.2,2320.7,8623.9,15790,19185,13235,15779,10787,10062,9714.3,2230.6,-5940.6,3611.9,18171,7084.4,10687,706.94,12222,16151,24270,14121,13098,-9570.3,6778.9,15115,13966
2363.3,4685.4,9375.4,8444.3,18218,31898,19828,14387,15399,13572,13773,13717,9390.1,12975,17088,12663,7426.8,2908.1,10261,14730,-7317.5,11911,14086,9419.7,-11494,27943,12157,9776.1,-6986.3,12499,12019,14674,28635,5063.9,25973,15769,12858,24981,6170.8,2320,8631.8,15795,19188,13236,15778,10789,10063,9714.7,2233.8,-5943.1,3610.6,18170,7081.6,10672,707.7,12131,16148,24268,14119,13096,-9576.6,6784.9,15114,13960
2349.8,4667,9371.3,8435.5,18215,31902,19823,14382,15395,13567,13767,13673,9378.5,12846,17084,12658,7423.6,2909.3,10262,14729,-7319.7,11909,14082,9418.8,-11494,27933,12153,9769.7,-6991.3,12463,12013,14669,28631,5059.3,25971,15770,12860,24976,6163.2,2311.4,8634.9,15792,19186,13238,15775,10786,10057,9705.8,2229.6,-5948.2,3606.4,18168,7073.5,10650,703.3,12030,16145,24267,14115,13094,-9590.9,6784.6,15111,13952
2343.5,4656.7,9368.1,8429.1,18211,31899,19818,14378,15392,13565,13763,13652,9383.2,12768,17077,12657,7419.3,2906.9,10260,14726,-7323.4,11906,14079,9414.7,-11494,27928,12152,9766.6,-6996,12445,12008,14664,28626,5052.3,25966,15767,12858,24974,6158.3,2306.5,8632,15787,19183,13236,15770,10782,10053,9700.4,2227.3,-5948.9,3602.5,18165,7067.5,10639,702.57,12000,16144,24270,14109,13090,-9596.8,6781.9,15109,13951
2352.8,4668.3,9369.2,8432.3,18211,31894,19818,14380,15394,13568,13768,13681,9405.1,12797,17074,12660,7417.7,2903.6,10256,14724,-7326.3,11903,14077,9409.3,-11493,27932,12154,9767.5,-6990.4,12466,12008,14666,28626,5052.2,25962,15763,12852,24975,6162.7,2312,8627.7,15785,19181,13234,15771,10782,10055,9703.7,2228.1,-5946,3602.4,18166,7074.7,10656,707.93,12093,16150,24276,14108,13093,-9585.5,6779.6,15108,13957
2377.8,4700.6,9377.9,8445,18217,31893,19827,14393,15403,13581,13781,13753,9426.5,12953,17087,12674,7422.5,2907.3,10260,14738,-7325.4,11907,14085,9412.6,-11485,27946,12163,9781,-6976.5,12526,12015,14677,28635,5057.5,25967,15765,12853,24986,6174.8,2330.9,8626.7,15791,19187,13238,15780,10793,10066,9718.4,2234.8,-5933.2,3612.3,18178,7093.7,10697,719.5,12299,16160,24293,14121,13107,-9558.4,6780.3,15116,13978
2392.5,4722.8,9381.9,8451.9,18220,31884,19831,14399,15407,13586,13786,13809,9427.7,13136,17093,12677,7425.2,2906.8,10256,14739,-7326.1,11907,14089,9411.8,-11486,27954,12166,9785.5,-6969.5,12569,12019,14682,28640,5058.4,25970,15762,12848,24992,6179.5,2339.9,8622.3,15791,19188,13232,15783,10796,10072,9726.3,2237.7,-5926.4,3614.6,18180,7101.9,10723,725.87,12442,16162,24297,14122,13106,-9543.3,6775,15119,13988
2381.2,4709,9373.5,8440.2,18213,31876,19821,14387,15397,13573,13776,13789,9414.7,13155,17084,12664,7416.6,2897.8,10245,14730,-7333.8,11896,14079,9402.5,-11494,27940,12156,9771.9,-6977.1,12548,12010,14673,28631,5048.3,25961,15754,12837,24980,6169.1,2327.1,8616.1,15782,19180,13223,15770,10784,10063,9714.7,2232,-5937.9,3604.1,18167,7091.5,10705,716.56,12376,16149,24280,14113,13096,-9557.7,6764.6,15108,13973
2365,4689.2,9367.2,8431.7,18210,31877,19815,14379,15393,13566,13771,13744,9410.5,13082,17082,12656,7414.1,2896.6,10244,14726,-7335,11893,14074,9402.4,-11497,27932,12152,9765.8,-6982.2,12513,12005,14666,28625,5045.6,25958,15754,12838,24971,6161.6,2316.2,8617.9,15778,19176,13222,15764,10778,10057,9707.8,2227.9,-5948.2,3600.3,18161,7081.3,10679,711.75,12254,16140,24272,14109,13090,-9574.8,6764.5,15104,13963
2356.5,4676.6,9366.5,8430.2,18208,31883,19814,14376,15391,13562,13769,13710,9400,12994,17080,12653,7415.1,2899.5,10245,14722,-7334,11896,14073,9405.5,-11499,27931,12148,9763.6,-6984.9,12487,12005,14664,28622,5045.2,25957,15757,12844,24970,6158.4,2310.6,8621.4,15779,19173,13222,15763,10776,10056,9706,2222.3,-5955.7,3597.6,18159,7077.2,10665,710.37,12154,16130,24267,14106,13084,-9583.5,6765.4,15101,13956
2347.9,4662.2,9363.5,8423.6,18203,31885,19808,14367,15385,13555,13764,13675,9385.5,12889,17071,12643,7410.7,2897,10242,14716,-7334.9,11893,14066,9401.1,-11502,27922,12143,9756.5,-6990,12460,12000,14658,28615,5041.3,25954,15757,12844,24961,6154.8,2301.6,8621.2,15776,19170,13222,15758,10770,10053,9698.4,2217.4,-5965.1,3592.8,18152,7071.7,10649,704.42,12049,16123,24256,14101,13077,-9594.9,6764.5,15096,13947
2342.6,4656.7,9365.2,8425.7,18206,31887,19811,14369,15385,13556,13766,13655,9395.8,12791,17075,12643,7414.2,2900.8,10245,14716,-7330.2,11896,14068,9404.3,-11498,27923,12147,9757.3,-6989.4,12444,12001,14659,28618,5047.2,25958,15759,12849,24964,6156.9,2302,8624.6,15774,19174,13223,15762,10773,10054,9699,2223.3,-5967.2,3595.4,18152,7069.7,10642,708.27,11988,16135,24258,14105,13076,-9599.1,6772,15098,13944
2347.3,4663.5,9367.7,8428.6,18206,31885,19813,14373,15387,13558,13770,13671,9392.8,12777,17080,12645,7414.2,2900.1,10246,14721,-7331.7,11895,14070,9404.2,-11497,27926,12148,9762.7,-6987.7,12457,12002,14661,28620,5047.6,25958,15758,12850,24966,6159,2308.2,8624.5,15775,19176,13224,15766,10776,10056,9705.3,2227.2,-5963.8,3597.3,18156,7071.1,10653,710.71,12040,16140,24267,14110,13078,-9590.9,6771.6,15100,13948
2358.8,4680.1,9364.7,8427.1,18201,31874,19811,14372,15388,13558,13770,13720,9381.6,12885,17077,12649,7407.1,2889.8,10238,14721,-7340.2,11887,14065,9394.1,-11500,27926,12148,9764.6,-6990.2,12496,11996,14658,28616,5040,25949,15749,12841,24964,6156.7,2311.8,8614.7,15771,19174,13218,15764,10773,10056,9706.4,2227.1,-5961,3595.8,18155,7076.1,10675,709.05,12211,16138,24276,14110,13081,-9576.7,6762.6,15099,13957
2372.5,4700.1,9361.9,8428.3,18199,31857,19812,14370,15386,13558,13771,13782,9398.5,13071,17077,12652,7402.9,2881.3,10231,14715,-7349,11879,14063,9384.3,-11505,27929,12148,9763.7,-6986.4,12546,11993,14658,28616,5035.9,25943,15740,12831,24965,6156.3,2316.5,8603,15766,19171,13205,15763,10771,10057,9707.1,2225.8,-5959.9,3597.5,18151,7082.2,10701,714.29,12405,16147,24279,14105,13077,-9562.2,6752.2,15098,13966
2374.2,4703.3,9364.6,8429,18202,31857,19814,14370,15388,13558,13774,13792,9408.3,13156,17078,12649,7403.4,2880.4,10232,14716,-7348.5,11879,14066,9384.9,-11505,27932,12148,9763.9,-6981.2,12555,11996,14660,28618,5036.5,25946,15741,12830,24964,6158.3,2315.6,8604,15767,19173,13208,15766,10773,10058,9708.7,2226.1,-5958.5,3602.1,18152,7085.3,10703,716.15,12406,16152,24272,14107,13076,-9559.4,6749.8,15099,13963
2366.3,4691.8,9365.1,8424.6,18205,31867,19818,14371,15391,13560,13773,13761,9412,13117,17081,12647,7404.7,2883.6,10237,14719,-7343.4,11882,14068,9392.9,-11504,27930,12150,9763.1,-6981.6,12531,11998,14659,28617,5038.4,25951,15745,12837,24965,6158.3,2309.7,8609.7,15769,19176,13216,15769,10776,10058,9705.2,2227.9,-5959.1,3604.2,18152,7084.1,10688,714.76,12289,16149,24266,14111,13077,-9569.6,6753.1,15101,13960
2355.5,4676.7,9365.1,8418.1,18206,31876,19817,14371,15392,13559,13772,13721,9419.6,13023,17084,12644,7406.4,2888,10242,14721,-7339.3,11886,14068,9398.3,-11501,27928,12148,9762.7,-6981.2,12499,11997,14657,28616,5041.3,25953,15750,12843,24964,6156,2303.8,8617,15768,19176,13223,15770,10775,10056,9701,2228.2,-5961.3,3602.2,18151,7078.5,10668,715.33,12172,16151,24262,14114,13075,-9582.9,6760.4,15104,13954
2345.7,4663.8,9364.2,8407.5,18204,31881,19814,14369,15392,13556,13771,13687,9415.9,12924,17085,12642,7405.3,2889.5,10244,14720,-7339.1,11887,14066,9401.1,-11503,27923,12145,9759.6,-6982.8,12470,11995,14656,28615,5039.6,25954,15751,12847,24963,6153.3,2298.8,8620.6,15767,19176,13225,15769,10774,10056,9697.7,2229.3,-5966.6,3598.4,18151,7072.2,10651,713.02,12084,16151,24258,14116,13073,-9594.9,6767.7,15104,13948
2339.8,4651.8,9362.9,8403,18202,31885,19812,14369,15392,13555,13771,13657,9396.7,12814,17084,12641,7404.2,2891.7,10247,14718,-7338.3,11887,14065,9403.1,-11503,27920,12145,9759.9,-6983.6,12446,11994,14655,28615,5038.3,25953,15754,12853,24963,6152.8,2298.7,8622.8,15770,19175,13226,15770,10773,10055,9696,2227.1,-5969.8,3595.3,18152,7069.6,10639,711.89,11997,16143,24255,14115,13072,-9603.8,6774.1,15105,13944
2346.1,4654.9,9365.4,8414.2,18204,31886,19816,14370,15394,13556,13775,13662,9380.6,12768,17082,12642,7406.5,2894.6,10249,14721,-7335.8,11890,14067,9403.1,-11501,27924,12149,9763.7,-6980.5,12452,11996,14658,28617,5041.8,25953,15757,12857,24965,6156,2303.1,8624,15775,19176,13228,15771,10774,10056,9699.4,2225.9,-5964.8,3596.3,18153,7073,10646,714.49,12012,16135,24257,14116,13074,-9596.4,6778.8,15108,13943
2361.9,4676.6,9370.1,8426.4,18208,31882,19821,14374,15395,13558,13779,13710,9396.1,12844,17082,12644,7409.1,2895.5,10249,14723,-7333.6,11889,14071,9402.7,-11498,27932,12158,9765.8,-6976.8,12492,12001,14664,28622,5045.6,25956,15755,12854,24969,6160.4,2311.8,8622.4,15778,19182,13226,15773,10779,10060,9708.6,2232.6,-5956.9,3602.7,18156,7080.8,10673,719.01,12156,16147,24262,14117,13078,-9576.6,6779.3,15111,13948
2379.7,4703.8,9370.9,8435.8,18209,31872,19826,14379,15398,13563,13783,13781,9414.8,13027,17083,12650,7408.5,2893.1,10245,14721,-7335.9,11885,14075,9397.8,-11500,27941,12161,9772,-6974.9,12552,12002,14667,28626,5045.2,25956,15748,12846,24974,6163.8,2321.9,8614.1,15777,19182,13219,15776,10782,10063,9717.6,2235.2,-5951.3,3607.6,18160,7089.4,10707,720.9,12368,16159,24275,14114,13081,-9554.2,6772.5,15112,13964
2382.3,4714.2,9372.6,8440.2,18209,31874,19830,14383,15403,13567,13783,13809,9420,13155,17090,12657,7411,2895.4,10244,14725,-7336,11888,14079,9398.8,-11503,27945,12156,9776.6,-6974.5,12572,12005,14669,28629,5046.7,25959,15749,12846,24977,6164.9,2324.7,8612.7,15780,19182,13221,15779,10785,10063,9720.5,2230,-5947.7,3612.2,18163,7091.4,10717,721.45,12438,16160,24286,14119,13087,-9548.4,6770.5,15116,13972
2375.1,4708.5,9377.7,8440.4,18213,31884,19833,14387,15404,13569,13783,13786,9427,13149,17096,12659,7416.4,2904,10250,14728,-7330.9,11894,14084,9407.2,-11499,27947,12156,9779.9,-6973.3,12554,12010,14671,28633,5051,25965,15757,12852,24981,6167,2324.2,8620,15784,19186,13230,15782,10786,10065,9721.6,2230.1,-5945.2,3615.2,18167,7091.7,10706,722.76,12350,16165,24286,14124,13090,-9556.4,6777.3,15119,13972
2369.6,4697.5,9379.6,8440.9,18218,31897,19836,14390,15405,13569,13785,13748,9427.5,13067,17097,12662,7421.9,2911.2,10258,14730,-7325.4,11903,14088,9415.4,-11496,27948,12158,9782.9,-6970.3,12525,12016,14673,28635,5055.1,25969,15766,12860,24984,6169.5,2322.1,8628.2,15787,19189,13239,15786,10790,10067,9721.6,2231.5,-5944.5,3617.3,18172,7092.5,10691,724.04,12226,16163,24283,14124,13090,-9565.6,6784.5,15123,13970
2367.6,4690.7,9382.3,8442.9,18222,31907,19839,14392,15408,13570,13790,13718,9421.7,12978,17098,12661,7426.8,2917.2,10264,14735,-7319.3,11909,14091,9423.1,-11491,27948,12163,9783.9,-6963.9,12504,12019,14676,28635,5059.3,25973,15774,12869,24987,6173.1,2320.4,8638.2,15792,19194,13244,15789,10793,10071,9721.3,2235,-5941.7,3622.3,18175,7094.2,10680,728.61,12140,16163,24276,14127,13093,-9569.4,6791.9,15127,13963
2366.5,4685.4,9386.4,8446.1,18229,31914,19841,14393,15409,13573,13795,13689,9423.5,12872,17095,12661,7432.3,2921.1,10271,14736,-7312.7,11914,14094,9428.7,-11482,27950,12169,9783.6,-6957.4,12481,12021,14680,28636,5066.1,25977,15782,12877,24990,6177.5,2320.9,8646.1,15796,19199,13249,15793,10794,10076,9722.6,2242.7,-5941.7,3625.2,18177,7097.9,10668,734.15,12049,16170,24272,14128,13092,-9573.5,6799,15129,13959
2363.9,4679,9383.4,8442.1,18226,31916,19837,14393,15409,13575,13792,13676,9426.8,12790,17090,12664,7429.7,2918,10271,14736,-7315.2,11913,14091,9426.8,-11481,27946,12166,9783.4,-6960.6,12468,12019,14678,28634,5066.5,25975,15781,12877,24989,6173.5,2318.3,8644.4,15794,19197,13252,15793,10795,10073,9721.5,2240.5,-5942.3,3622.9,18178,7094.7,10662,732.5,12017,16167,24280,14128,13094,-9578.6,6797.4,15127,13961
2371.9,4689.4,9382.3,8444.6,18223,31914,19839,14398,15411,13579,13792,13707,9420.6,12815,17098,12671,7427,2915.2,10272,14739,-7318.1,11912,14092,9425.6,-11484,27951,12166,9790.4,-6962.1,12494,12020,14678,28636,5064.6,25973,15778,12876,24993,6174,2324,8638.9,15796,19197,13253,15794,10798,10073,9725.2,2238.2,-5936.7,3623.9,18184,7096,10679,730.39,12115,16155,24294,14132,13102,-9568.4,6797.3,15129,13971
2379.7,4705.6,9374.1,8441.9,18212,31891,19832,14391,15401,13570,13785,13767,9399.7,12953,17095,12667,7416.8,2901.2,10258,14729,-7333.1,11899,14083,9411.3,-11499,27952,12159,9783.7,-6972.5,12540,12013,14671,28629,5052.3,25961,15761,12859,24986,6167.1,2324.3,8618.5,15786,19187,13238,15785,10789,10064,9725.9,2227.6,-5936.9,3616.1,18177,7092.1,10704,720.22,12312,16127,24297,14124,13093,-9556.2,6780.9,15120,13972
2381.3,4710.8,9365.4,8435.9,18206,31875,19826,14385,15396,13566,13776,13809,9393.6,13113,17090,12663,7407.5,2889.7,10245,14724,-7345.9,11887,14077,9398.8,-11511,27947,12157,9778.6,-6981.1,12572,12002,14664,28621,5040.4,25953,15748,12844,24979,6158.5,2320.2,8605,15777,19180,13226,15778,10783,10055,9722.8,2221.9,-5937.8,3610.2,18172,7087.9,10718,711.74,12440,16123,24292,14117,13088,-9552.3,6765,15114,13973
2378.5,4707.1,9366,8434.4,18211,31876,19830,14386,15398,13569,13776,13797,9400.4,13157,17093,12664,7409.5,2892.4,10248,14729,-7342.2,11889,14081,9402.8,-11508,27946,12158,9779.1,-6979.9,12562,12003,14665,28621,5041.3,25957,15750,12848,24982,6157.5,2317.4,8609.2,15779,19182,13227,15781,10786,10055,9720.5,2226.1,-5945.4,3612.8,18172,7088.3,10709,712.94,12381,16142,24284,14120,13091,-9558.3,6767.1,15116,13975
2369.9,4695.7,9366.5,8429.8,18215,31880,19830,14386,15399,13567,13776,13757,9407.2,13093,17090,12662,7411.5,2897.7,10253,14730,-7335.6,11893,14083,9406.5,-11504,27943,12156,9775.4,-6977.8,12530,12004,14664,28620,5044.5,25961,15755,12854,24982,6156.7,2311.6,8617.1,15780,19183,13229,15782,10785,10056,9715.6,2229.3,-5951.5,3613.3,18170,7085.1,10687,714.86,12254,16144,24278,14119,13092,-9570.6,6770.9,15116,13969
2360.1,4682.9,9366.2,8428.6,18217,31890,19829,14387,15401,13568,13775,13721,9410.6,13002,17089,12662,7412.3,2901.2,10257,14733,-7331.9,11896,14083,9411.6,-11500,27940,12155,9777.3,-6977.9,12501,12006,14662,28622,5049.1,25963,15761,12860,24981,6155.6,2308,8623.2,15782,19185,13234,15780,10786,10056,9712.3,2230.6,-5947,3612.6,18170,7083.1,10671,714.81,12158,16147,24276,14121,13093,-9581.8,6776.5,15117,13964
2354.3,4670.9,9365.2,8425.6,18217,31895,19827,14386,15397,13568,13774,13688,9402.6,12901,17087,12661,7411.2,2902.4,10258,14730,-7330.5,11898,14081,9415,-11498,27935,12154,9774.2,-6979.8,12474,12007,14660,28622,5051.8,25963,15762,12863,24980,6154.5,2304,8626.3,15780,19184,13236,15779,10783,10054,9708.9,2229.1,-5952,3608.9,18169,7078.2,10654,713.53,12067,16150,24272,14118,13091,-9593.7,6781,15115,13961
2350.4,4663.2,9365.3,8423.7,18214,31896,19823,14382,15393,13567,13776,13663,9380.6,12797,17081,12656,7411.5,2901.9,10256,14729,-7330.2,11897,14078,9413.8,-11499,27929,12152,9769.3,-6979,12457,12006,14658,28620,5051,25960,15762,12863,24976,6153.6,2301.1,8628.2,15777,19181,13234,15774,10783,10055,9705,2227.2,-5957.1,3606,18167,7074.7,10645,711.91,12001,16146,24265,14113,13090,-9597.3,6780.9,15114,13953
2355.5,4669.2,9367.7,8429.1,18214,31896,19823,14385,15396,13570,13778,13679,9381.8,12783,17082,12660,7413.9,2902.6,10255,14730,-7330.8,11898,14077,9411.6,-11497,27931,12152,9773.6,-6977,12471,12007,14659,28623,5051.5,25960,15761,12862,24977,6156.4,2305.5,8626.7,15778,19181,13233,15775,10786,10059,9710.6,2229.4,-5955.1,3607.4,18170,7078.4,10657,715.42,12051,16150,24271,14114,13093,-9589.2,6779.8,15116,13956
2369,4686.8,9368.8,8432.2,18214,31888,19825,14390,15397,13576,13780,13733,9401.5,12897,17083,12667,7413.8,2900.4,10253,14731,-7335,11895,14076,9405.3,-11498,27936,12153,9778.5,-6976.4,12515,12007,14661,28624,5049.5,25957,15755,12855,24981,6159.6,2312.5,8621.2,15779,19179,13229,15776,10788,10060,9716.8,2230.6,-5955,3609,18174,7083.4,10682,718.23,12222,16158,24285,14114,13099,-9573,6775.9,15118,13971
2378.9,4708.8,9365.9,8429,18209,31875,19821,14388,15393,13570,13781,13795,9407.2,13082,17081,12665,7408.3,2892.2,10242,14725,-7342.5,11889,14072,9394.9,-11504,27938,12148,9776.7,-6978,12564,12004,14660,28621,5042.6,25952,15746,12840,24979,6158.3,2316.2,8609.6,15777,19174,13221,15769,10784,10058,9716.8,2228,-5954.3,3606.1,18171,7087.9,10707,716.39,12416,16152,24287,14109,13096,-9558.2,6764.5,15112,13972
2383,4716.4,9371.8,8434,18216,31878,19828,14394,15399,13574,13789,13810,9414.9,13170,17085,12673,7411.8,2896.7,10246,14728,-7334.8,11895,14079,9402.2,-11498,27943,12154,9783.9,-6969.6,12577,12012,14668,28628,5048.5,25962,15752,12841,24986,6165.4,2322.3,8612.9,15785,19180,13227,15773,10788,10065,9722,2237.5,-5943.8,3612.6,18177,7097.4,10712,724.86,12419,16152,24293,14111,13101,-9554.3,6770.7,15117,13981
2371.7,4702.6,9370.3,8432.5,18218,31882,19827,14391,15395,13574,13787,13774,9395.3,13127,17074,12671,7412,2897.4,10246,14727,-7333,11893,14078,9405.6,-11497,27940,12155,9780.4,-6972.7,12547,12011,14666,28627,5051.7,25962,15755,12845,24984,6162.9,2314.7,8617,15783,19180,13230,15773,10789,10063,9716.8,2239.6,-5946.3,3613.3,18175,7094,10695,722.05,12300,16149,24287,14105,13100,-9566.7,6775,15115,13977
2356.3,4681.2,9363.4,8424.2,18210,31882,19816,14382,15385,13564,13776,13728,9366.8,13026,17063,12659,7404.7,2891.9,10241,14719,-7337.9,11887,14072,9401.7,-11504,27929,12147,9769,-6983,12508,12001,14657,28617,5046.4,25956,15754,12842,24973,6152.9,2301,8616,15776,19175,13227,15764,10781,10052,9704.9,2232.8,-5960.5,3602.5,18163,7082.1,10670,710.47,12175,16136,24272,14097,13089,-9585.5,6771.2,15106,13959
2355,4671.9,9368.2,8428.7,18214,31891,19819,14385,15388,13568,13777,13704,9380.9,12940,17067,12658,7408,2898.8,10249,14722,-7332.4,11894,14076,9408.9,-11499,27932,12150,9773.1,-6979.3,12491,12003,14659,28619,5049.7,25961,15761,12851,24976,6156,2301.7,8623.7,15780,19178,13233,15767,10785,10056,9708.1,2235.2,-5957.9,3600.9,18166,7083.9,10660,714.75,12090,16135,24270,14100,13090,-9591,6778.7,15110,13957
2350.2,4663.7,9369.2,8431.3,18219,31903,19822,14388,15391,13571,13778,13678,9409.8,12836,17071,12660,7413.7,2904.7,10257,14728,-7326.5,11899,14079,9415.6,-11493,27935,12155,9775.8,-6980,12473,12007,14659,28622,5051.7,25964,15771,12861,24980,6156.2,2303.3,8633.8,15786,19182,13241,15770,10789,10058,9710.7,2236.6,-5953.3,3602.7,18170,7082.3,10651,717.14,12014,16142,24269,14107,13095,-9594.7,6786.4,15113,13957
2347.5,4659.8,9364.9,8426.8,18214,31900,19819,14387,15390,13571,13775,13676,9415.6,12780,17075,12663,7409.4,2902.4,10256,14725,-7329.7,11896,14076,9414.1,-11497,27932,12148,9775.5,-6983.3,12467,12004,14656,28617,5049.9,25959,15768,12861,24978,6151.6,2303.8,8630.9,15783,19180,13238,15769,10788,10055,9709.2,2229.4,-5955.7,3599.2,18172,7077.3,10648,712.71,12025,16144,24275,14108,13095,-9597,6784.1,15112,13956
2361.7,4677.2,9366.9,8430.1,18214,31895,19821,14391,15394,13575,13781,13716,9414.1,12848,17080,12672,7408.2,2903.8,10255,14727,-7331.5,11896,14078,9412.7,-11496,27938,12148,9782.9,-6978.1,12500,12007,14661,28620,5052,25959,15764,12858,24984,6155.7,2311.8,8625.6,15782,19180,13237,15772,10792,10061,9716.7,2229.6,-5949.4,3601.3,18178,7086.1,10669,716.76,12158,16149,24285,14111,13099,-9579.9,6781.8,15115,13965
